J03191_at,338,198,197,365,195,73,64,130,96,269,20,133,90,135,878,223,365,367,181,305,219,28,20,20,113,122,274,176,237,155,20,51,309,112,106,196,309,20,126,30,112,121,320,20,47,105,721,1132,924,881,754,1029,739,154,73,416,605,458,120,306,237,353,580,375,246,257,292,259,263
U14968_at,1519,1253,1176,1028,895,939,949,316,97,521,375,282,708,485,1516,964,778,906,572,930,348,214,474,199,210,497,1735,1086,326,423,407,288,1234,964,1627,1630,917,199,753,311,248,57,367,121,238,180,1088,1139,1018,1722,1320,1827,1562,993,728,936,1120,1124,1179,1091,1147,883,1177,806,889,841,779,867,928
M93119_at,628,760,596,825,536,471,165,396,192,213,169,536,459,128,20,701,686,923,409,899,233,597,1000,174,201,686,126,582,534,481,133,116,124,554,1060,1142,577,773,332,47,42,20,20,35,20,20,20,20,20,20,20,20,20,20,20,20,20,68,20,20,138,20,20,20,20,20,20,20,20
D85815_at,175,155,155,136,155,134,143,337,377,344,333,334,260,304,292,254,224,190,197,267,260,297,285,265,249,190,253,247,274,263,244,277,232,273,229,203,226,216,248,380,359,373,316,382,349,382,214,204,216,198,183,147,216,237,230,171,199,163,191,174,170,161,174,182,177,223,213,228,216
D14043_at,165,166,100,117,142,100,27,61,49,24,20,20,42,41,48,49,219,135,89,35,83,22,51,29,33,69,33,123,62,74,37,74,75,60,46,43,42,62,23,24,101,77,147,49,25,78,216,314,286,213,251,255,212,145,352,149,274,239,231,252,247,330,261,195,213,224,150,163,233
D14662_at,243,228,185,238,173,138,279,52,52,113,143,57,37,98,132,112,196,151,170,73,125,104,91,105,65,153,110,191,135,203,86,102,215,41,187,134,177,116,172,42,202,179,222,136,85,505,281,197,340,312,329,292,306,434,373,582,395,366,537,327,445,579,431,198,309,249,294,285,356
X13546_rna1_at,960,734,966,912,820,946,845,385,435,603,205,548,585,503,521,386,615,550,662,471,696,479,333,246,290,817,299,717,807,312,409,437,1056,355,1107,904,841,843,1099,93,232,125,190,80,80,181,734,433,750,550,520,740,463,477,519,636,585,622,482,474,496,484,551,464,341,314,419,411,332
X15573_at,20,20,132,46,159,129,116,20,20,20,20,70,20,20,20,20,51,55,61,20,47,20,20,20,183,163,20,20,115,55,20,66,28,20,64,24,20,85,20,20,39,20,20,20,20,20,37,88,96,20,60,119,20,153,59,242,101,115,77,429,134,98,354,196,197,177,171,163,160
U33818_at,147,96,77,115,77,94,116,47,68,92,38,65,91,43,136,200,93,76,73,77,110,47,52,20,20,70,62,76,97,53,35,43,163,27,91,61,66,56,107,20,48,31,49,29,26,44,134,149,144,177,186,167,129,58,60,73,113,155,96,99,118,80,141,86,137,119,108,115,164
S79639_at,74,65,70,73,47,43,64,53,39,39,84,120,119,100,166,97,70,58,57,49,81,20,36,1089,20,75,119,80,45,69,20,20,72,38,42,57,100,42,28,20,42,20,43,29,20,29,38,36,61,114,62,109,237,107,142,108,99,143,111,118,141,54,121,44,58,53,63,55,56
